full_name,yob,occupation,female,party,list_state,list_rank,elec_district,elected,elec_year,direct_cand,list_cand,last_name,first_name,occ_1,occ_2,occ_3,occ_4,is_legislator,is_only_legislator,legislative_position
"Niggemeier, Horst",1929,journalist,0,spd,,NA,92,1,1990,1,0,Niggemeier,Horst,journalist,NA,NA,NA,FALSE,FALSE,NA
"Niggemeyer, Dr. Heike",1961,ärztin,1,spd,NW,30,107,0,1990,1,1,Niggemeyer,Dr. Heike,ärztin,NA,NA,NA,FALSE,FALSE,NA
"Nitsch, Johannes",1937,diplom-ingenieur,0,cdu_csu,SN,16,319,1,1990,1,1,Nitsch,Johannes,diplom ingenieur,NA,NA,NA,FALSE,FALSE,NA
"Nöbel, Dr. Wilhelm",1936,NA,0,spd,NW,51,65,0,1990,1,1,Nöbel,Dr. Wilhelm,NA,NA,NA,NA,TRUE,FALSE,mitglied des deutschen bundestages
"Noeske, Klaus-Peter",1942,diplomlehrer,0,left,ST,9,283,0,1990,1,1,Noeske,Klaus-Peter,diplomlehrer,NA,NA,NA,FALSE,FALSE,NA
"Nöldgen, Dr. Helmut",1941,diplom-ingenieur,0,fdp,NW,65,114,0,1990,1,1,Nöldgen,Dr. Helmut,diplom ingenieur,NA,NA,NA,FALSE,FALSE,NA
"Noll, Dr. Ulrich",1946,zahnarzt,0,fdp,BW,37,166,0,1990,1,1,Noll,Dr. Ulrich,zahnarzt,NA,NA,NA,FALSE,FALSE,NA
"Nöllenburg, Ludwig",1949,angestellter,0,greens,,NA,182,0,1990,1,0,Nöllenburg,Ludwig,angestellter,NA,NA,NA,FALSE,FALSE,NA
"Nolte, Claudia Helga",1966,NA,1,cdu_csu,TH,1,307,1,1990,1,1,Nolte,Claudia Helga,NA,NA,NA,NA,TRUE,FALSE,mitglied des deutschen bundestages
"Nolting, Günther Friedrich",1950,"lehrer a.d., mdb",0,fdp,NW,11,104,1,1990,1,1,Nolting,Günther Friedrich,lehrer,mitglied des bundestages,NA,NA,FALSE,FALSE,NA
"Nostitz von, Wolfgang",1940,rechtsanwalt,0,greens,,NA,210,0,1990,1,0,Nostitz von,Wolfgang,rechtsanwalt,NA,NA,NA,FALSE,FALSE,NA
"Odendahl, Doris",1933,kauffrau,1,spd,BW,9,164,1,1990,1,1,Odendahl,Doris,kauffrau,NA,NA,NA,FALSE,FALSE,NA
"Oesinghaus, Günter",1943,hauptschullehrer a.d.,0,spd,NW,64,62,1,1990,1,1,Oesinghaus,Günter,hauptschullehrer,NA,NA,NA,FALSE,FALSE,NA
"Oesterle-Schwerin, Jutta",1941,"freie innenarchitektin, mdb",1,greens,BY,7,195,0,1990,1,1,Oesterle-Schwerin,Jutta,freie innenarchitektin,mitglied des bundestages,NA,NA,FALSE,FALSE,NA
"Olderog, Dr. Hermann Walter Rolf",1937,jurist,0,cdu_csu,SH,5,9,1,1990,1,1,Olderog,Dr. Hermann Walter Rolf,jurist,NA,NA,NA,FALSE,FALSE,NA
"Olszewski von, Frank",1945,angestellter,0,cdu_csu,,NA,257,0,1990,1,0,Olszewski von,Frank,angestellter,NA,NA,NA,FALSE,FALSE,NA
"Oostergetelo, Jan",1934,"landwirt, mdb",0,spd,NI,14,26,1,1990,1,1,Oostergetelo,Jan,landwirt,mitglied des bundestages,NA,NA,FALSE,FALSE,NA
"Opel, Manfred",1938,NA,0,spd,SH,10,2,1,1990,1,1,Opel,Manfred,NA,NA,NA,NA,TRUE,FALSE,mitglied des deutschen bundestages
"Ortleb, Prof.Dr. sc. Rainer",1944,"mathematiker, informatiker",0,fdp,MV,1,266,1,1990,1,1,Ortleb,Prof.Dr. sc. Rainer,mathematiker,informatiker,NA,NA,FALSE,FALSE,NA
"Ost, Friedhelm",1942,a.d.,0,cdu_csu,,NA,107,1,1990,1,0,Ost,Friedhelm,NA,NA,NA,NA,TRUE,FALSE,staatssekretär a.d.
"Ostertag, Adolf",1939,gewerkschaftssekretär,0,spd,,NA,109,1,1990,1,0,Ostertag,Adolf,gewerkschaftssekretär,NA,NA,NA,FALSE,FALSE,NA
"Ostrowski, Christine",1945,"lehrerin, mdb",1,left,SN,6,318,0,1990,1,1,Ostrowski,Christine,lehrerin,mitglied des bundestages,NA,NA,FALSE,FALSE,NA
"Ostwald, Erhard",1949,diplom-ingenieur für verkehrsbau,0,fdp,,NA,277,0,1990,1,0,Ostwald,Erhard,diplom ingenieur verkehrsbau,NA,NA,NA,FALSE,FALSE,NA
"Oswald, Eduard",1947,NA,0,cdu_csu,,NA,239,1,1990,1,0,Oswald,Eduard,NA,NA,NA,NA,TRUE,FALSE,mitglied des deutschen bundestages
"Otto, Hans-Joachim",1952,rechtsanwalt,0,fdp,HE,2,139,1,1990,1,1,Otto,Hans-Joachim,rechtsanwalt,NA,NA,NA,FALSE,FALSE,NA
"Otto, Norbert",1943,ingenieur für straßenbau,0,cdu_csu,TH,10,300,1,1990,1,1,Otto,Norbert,ingenieur straßenbau,NA,NA,NA,FALSE,FALSE,NA
"Özdemir, Cem",1965,student,0,greens,,NA,165,0,1990,1,0,Özdemir,Cem,student,NA,NA,NA,FALSE,FALSE,NA
"Paepke, Detlev",1950,"finanzwirtschaftler, stellv.",0,fdp,BB,4,271,0,1990,1,1,Paepke,Detlev,finanzwirtschaftler,stellv,NA,NA,TRUE,FALSE,stellv. landrat
"Pagenhardt, Merve Elfriede",1963,wissenschaftliche mitarbeiterin,1,fdp,HB,2,50,0,1990,1,1,Pagenhardt,Merve Elfriede,wissenschaftliche mitarbeiterin,NA,NA,NA,FALSE,FALSE,NA
"Paintner, Johann",1926,"landwirt, mdb",0,fdp,BY,7,214,1,1990,1,1,Paintner,Johann,landwirt,mitglied des bundestages,NA,NA,FALSE,FALSE,NA
"Palis, Kurt",1937,versicherungsangestellter,0,spd,NI,18,30,0,1990,1,1,Palis,Kurt,versicherungsangestellter,NA,NA,NA,FALSE,FALSE,NA
"Pape, Klaus",1948,exportkaufmann,0,greens,,NA,123,0,1990,1,0,Pape,Klaus,exportkaufmann,NA,NA,NA,FALSE,FALSE,NA
"Pape, Ursula Maria",1927,angestellte i.r.,1,greens,HE,7,135,0,1990,1,1,Pape,Ursula Maria,angestellte,NA,NA,NA,FALSE,FALSE,NA
"Papenfuß, Klaus",1953,polizeihauptkommissar im bgs,0,fdp,BY,12,212,0,1990,1,1,Papenfuß,Klaus,polizeihauptkommissar bgs,NA,NA,NA,FALSE,FALSE,NA
"Parr, Detlef",1942,referent,0,fdp,NW,18,73,0,1990,1,1,Parr,Detlef,referent,NA,NA,NA,FALSE,FALSE,NA
"Päselt, Dr. Gerhard Bruno Walter",1937,"diplom-physiker, fachschuldozent",0,cdu_csu,TH,7,299,1,1990,1,1,Päselt,Dr. Gerhard Bruno Walter,diplom physiker,fachschuldozent,NA,NA,FALSE,FALSE,NA
"Paterna, Peter",1937,"lehrer, mdb",0,spd,HH,6,14,1,1990,1,1,Paterna,Peter,lehrer,mitglied des bundestages,NA,NA,FALSE,FALSE,NA
"Paul, Detlev",1957,pädagoge,0,greens,,NA,122,0,1990,1,0,Paul,Detlev,pädagoge,NA,NA,NA,FALSE,FALSE,NA
"Pauly, Rose-Felicitas",1938,gastwirtin,1,fdp,HH,3,13,0,1990,1,1,Pauly,Rose-Felicitas,gastwirtin,NA,NA,NA,FALSE,FALSE,NA
"Paziorek, Dr. Peter Paul",1948,stadtdirektor,0,cdu_csu,,NA,100,1,1990,1,0,Paziorek,Dr. Peter Paul,stadtdirektor,NA,NA,NA,FALSE,FALSE,NA
"Penner, Dr. Willfried",1936,jurist,0,spd,NW,50,70,1,1990,1,1,Penner,Dr. Willfried,jurist,NA,NA,NA,FALSE,FALSE,NA
"Perleberg, Rainer",1957,kaufmännischer angestellter,0,fdp,ST,10,288,0,1990,1,1,Perleberg,Rainer,kaufmännischer angestellter,NA,NA,NA,FALSE,FALSE,NA
"Pesch, Hans-Wilhelm",1937,geschäftsführer,0,cdu_csu,NW,47,78,1,1990,1,1,Pesch,Hans-Wilhelm,geschäftsführer,NA,NA,NA,FALSE,FALSE,NA
"Peter, Horst",1937,lehrer,0,spd,HE,18,125,1,1990,1,1,Peter,Horst,lehrer,NA,NA,NA,FALSE,FALSE,NA
"Peters, Lisa",1933,meisterin der ländlichen hauswirtschaft,1,fdp,NI,5,25,1,1990,1,1,Peters,Lisa,meisterin ländlichen hauswirtschaft,NA,NA,NA,FALSE,FALSE,NA
"Petri, Eberhard",1953,diplom-wirtschaftsingenieur,0,greens,BY,14,238,0,1990,1,1,Petri,Eberhard,diplom wirtschaftsingenieur,NA,NA,NA,FALSE,FALSE,NA
"Petzold, Ulrich",1951,ingenieur,0,cdu_csu,ST,10,288,1,1990,1,1,Petzold,Ulrich,ingenieur,NA,NA,NA,FALSE,FALSE,NA
"Peuckert, Dr. Andrea-Stefanie",1940,ärztin,1,fdp,MV,5,268,0,1990,1,1,Peuckert,Dr. Andrea-Stefanie,ärztin,NA,NA,NA,FALSE,FALSE,NA
"Pfaff, Martin",1939,ordentlicher universitäts-professor,0,spd,BY,18,238,1,1990,1,1,Pfaff,Martin,ordentlicher universitäts professor,NA,NA,NA,FALSE,FALSE,NA
"Pfannenstein, Georg",1943,elektromeister,0,spd,BY,28,220,0,1990,1,1,Pfannenstein,Georg,elektromeister,NA,NA,NA,FALSE,FALSE,NA
"Pfeffermann, Gerhard O.",1936,elektroingenieur,0,cdu_csu,HE,7,143,1,1990,1,1,Pfeffermann,Gerhard O.,elektroingenieur,NA,NA,NA,FALSE,FALSE,NA
"Pfeifer, Anton",1937,parlamentarischer,0,cdu_csu,BW,4,193,1,1990,1,1,Pfeifer,Anton,parlamentarischer,NA,NA,NA,TRUE,FALSE,parlamentarischer staatssekretär
"Pfeiffer, Angelika",1952,sozialfürsorger,1,cdu_csu,SN,10,308,1,1990,1,1,Pfeiffer,Angelika,sozialfürsorger,NA,NA,NA,FALSE,FALSE,NA
"Pfennig, Dr. Gero",1945,"rechtsanwalt, notar",0,cdu_csu,BE,22,252,1,1990,1,1,Pfennig,Dr. Gero,rechtsanwalt,notar,NA,NA,FALSE,FALSE,NA
"Pflüger, Dr. Friedbert",1955,geschäftsführer,0,cdu_csu,NI,21,37,1,1990,1,1,Pflüger,Dr. Friedbert,geschäftsführer,NA,NA,NA,FALSE,FALSE,NA
"Pfuhl, Albert Karl",1929,a.d.,0,spd,HE,12,127,1,1990,1,1,Pfuhl,Albert Karl,NA,NA,NA,NA,TRUE,FALSE,landrat a.d.
"Pick, Dr. Eckhart",1941,universitätsprofessor a.d.,0,spd,RP,11,154,1,1990,1,1,Pick,Dr. Eckhart,universitätsprofessor,NA,NA,NA,FALSE,FALSE,NA
"Piek, Reiner",1949,bauingenieur,0,fdp,BW,35,169,0,1990,1,1,Piek,Reiner,bauingenieur,NA,NA,NA,FALSE,FALSE,NA
"Pieper, Anneliese",1934,hausfrau,1,greens,NW,19,97,0,1990,1,1,Pieper,Anneliese,hausfrau,NA,NA,NA,FALSE,FALSE,NA
"Pietsch, Rainer",1944,"diplom-ingenieur, pädagoge",0,greens,SN,4,309,0,1990,1,1,Pietsch,Rainer,diplom ingenieur,pädagoge,NA,NA,FALSE,FALSE,NA
"Pilz, Thomas",1965,rehabilitationspädagoge,0,greens,SN,6,315,0,1990,1,1,Pilz,Thomas,rehabilitationspädagoge,NA,NA,NA,FALSE,FALSE,NA
"Pinger, Prof. Dr. Winfried",1932,"universitätsprofessor, rechtsanwalt",0,cdu_csu,NW,39,62,1,1990,1,1,Pinger,Prof. Dr. Winfried,universitätsprofessor,rechtsanwalt,NA,NA,FALSE,FALSE,NA
"Pinl, Claudia",1941,wissenschaftliche angestellte,1,greens,,NA,60,0,1990,1,0,Pinl,Claudia,wissenschaftliche angestellte,NA,NA,NA,FALSE,FALSE,NA
"Pofalla, Ronald",1959,rechtsreferendar,0,cdu_csu,NW,28,94,1,1990,1,1,Pofalla,Ronald,rechtsreferendar,NA,NA,NA,FALSE,FALSE,NA
"Pohl, Dr.med. Eva Hildegard",1937,fachärztin für innere medizin,1,fdp,TH,2,305,1,1990,1,1,Pohl,Dr.med. Eva Hildegard,fachärztin innere medizin,NA,NA,NA,FALSE,FALSE,NA
"Pohla, Olaf",1957,student,0,greens,HH,6,16,0,1990,1,1,Pohla,Olaf,student,NA,NA,NA,FALSE,FALSE,NA
"Pohler, Dr. Hermann",1935,diplomagronom,0,cdu_csu,SN,15,309,1,1990,1,1,Pohler,Dr. Hermann,diplomagronom,NA,NA,NA,FALSE,FALSE,NA
"Pollmann, Michael",1961,diplom-biologe,0,greens,,NA,14,0,1990,1,0,Pollmann,Michael,diplom biologe,NA,NA,NA,FALSE,FALSE,NA
"Poppe, Gerd",1941,diplom-physiker,0,greens,BE,1,261,1,1990,1,1,Poppe,Gerd,diplom physiker,NA,NA,NA,FALSE,FALSE,NA
"Pordesch, Ulrich",1960,diplom-informatiker,0,greens,,NA,235,0,1990,1,0,Pordesch,Ulrich,diplom informatiker,NA,NA,NA,FALSE,FALSE,NA
"Pörning, Torsten",1962,"berufschullehrer, diplomingenieur",0,greens,,NA,295,0,1990,1,0,Pörning,Torsten,berufschullehrer,diplomingenieur,NA,NA,FALSE,FALSE,NA
"Porst, Dr. Günther",1944,diplom-ingenieur,0,fdp,NW,34,79,0,1990,1,1,Porst,Dr. Günther,diplom ingenieur,NA,NA,NA,FALSE,FALSE,NA
"Poß, Joachim",1948,verwaltungsleiter,0,spd,,NA,93,1,1990,1,0,Poß,Joachim,verwaltungsleiter,NA,NA,NA,FALSE,FALSE,NA
"Pott, Dr. Elisabeth",1949,ärztin,1,fdp,NW,20,62,0,1990,1,1,Pott,Dr. Elisabeth,ärztin,NA,NA,NA,FALSE,FALSE,NA
"Priebus, Rosemarie",1947,tierärztin,1,cdu_csu,BB,3,271,1,1990,1,1,Priebus,Rosemarie,tierärztin,NA,NA,NA,FALSE,FALSE,NA
"Probst, Dr. Albert Max",1931,parlamentarischer,0,cdu_csu,BY,12,200,1,1990,1,1,Probst,Dr. Albert Max,parlamentarischer,NA,NA,NA,TRUE,FALSE,parlamentarischer staatssekretär
"Protzner, Dr. phil. Bernd",1952,studienrat im hochschuldienst,0,cdu_csu,,NA,226,1,1990,1,0,Protzner,Dr. phil. Bernd,studienrat hochschuldienst,NA,NA,NA,FALSE,FALSE,NA
"Prüfer-Schönfelder, Hans Georg Paul Willy",1945,oberstudienrat,0,greens,,NA,174,0,1990,1,0,Prüfer-Schönfelder,Hans Georg Paul Willy,oberstudienrat,NA,NA,NA,FALSE,FALSE,NA
"Purps, Rudolf",1942,realschullehrer a.d.,0,spd,NW,17,121,1,1990,1,1,Purps,Rudolf,realschullehrer,NA,NA,NA,FALSE,FALSE,NA
"Putten-Geier van, Marianne",1953,bäuerin,1,greens,BY,19,226,0,1990,1,1,Putten-Geier van,Marianne,bäuerin,NA,NA,NA,FALSE,FALSE,NA
"Pützhofen, Dieter",1942,schulamtsdirektor,0,cdu_csu,NW,30,79,1,1990,1,1,Pützhofen,Dieter,schulamtsdirektor,NA,NA,NA,FALSE,FALSE,NA
"Radojkovic, Jutta",1946,"diplom-ingenieur (fh), landschaftsarchitektin",1,greens,BY,1,200,0,1990,1,1,Radojkovic,Jutta,diplom ingenieur,landschaftsarchitektin,NA,NA,FALSE,FALSE,NA
"Raidel, Hans",1941,1.,0,cdu_csu,,NA,240,1,1990,1,0,Raidel,Hans,NA,NA,NA,NA,TRUE,FALSE,1.bürgermeister
"Ramrath, Dr. Stephan",1952,kaufmann,0,cdu_csu,NW,59,108,0,1990,1,1,Ramrath,Dr. Stephan,kaufmann,NA,NA,NA,FALSE,FALSE,NA
"Ramsauer, Dr. Peter",1954,"diplom-kaufmann, müllermeister",0,cdu_csu,,NA,211,1,1990,1,0,Ramsauer,Dr. Peter,diplom kaufmann,müllermeister,NA,NA,FALSE,FALSE,NA
"Rappe, Hermann",1929,NA,0,spd,NI,1,43,1,1990,1,1,Rappe,Hermann,NA,NA,NA,NA,TRUE,FALSE,mitglied des deutschen bundestages
"Rasch, Walter",1942,geschäftsführer,0,fdp,BE,6,255,0,1990,1,1,Rasch,Walter,geschäftsführer,NA,NA,NA,FALSE,FALSE,NA
"Rasche, Dr. Klaus",1942,arzt,0,greens,,NA,322,0,1990,1,0,Rasche,Dr. Klaus,arzt,NA,NA,NA,FALSE,FALSE,NA
"Raschke, Martin",1961,kaufmännischer angestellter,0,greens,,NA,17,0,1990,1,0,Raschke,Martin,kaufmännischer angestellter,NA,NA,NA,FALSE,FALSE,NA
"Rattinger, Christiane",1946,lehrerin,1,greens,,NA,188,0,1990,1,0,Rattinger,Christiane,lehrerin,NA,NA,NA,FALSE,FALSE,NA
"Rau, Johannes Rolf",1944,bauingenieur,0,cdu_csu,SN,20,311,1,1990,1,1,Rau,Johannes Rolf,bauingenieur,NA,NA,NA,FALSE,FALSE,NA
"Rauen, Peter Harald",1945,"diplom-ingenieur (fh), bauunternehmer",0,cdu_csu,,NA,151,1,1990,1,0,Rauen,Peter Harald,diplom ingenieur,bauunternehmer,NA,NA,FALSE,FALSE,NA
"Rawe, Wilhelm Heinrich Gerhard Josef",1929,"rechtsanwalt, notar",0,cdu_csu,,NA,97,1,1990,1,0,Rawe,Wilhelm Heinrich Gerhard Josef,rechtsanwalt,notar,NA,NA,FALSE,FALSE,NA
"Rebensburg, Manfred",1947,diplom-volkswirt,0,greens,,NA,23,0,1990,1,0,Rebensburg,Manfred,diplom volkswirt,NA,NA,NA,FALSE,FALSE,NA
"Rechenberg von, Wolfgang",1958,diakon,0,spd,MV,5,264,0,1990,1,1,Rechenberg von,Wolfgang,diakon,NA,NA,NA,FALSE,FALSE,NA
"Reddemann, Gerhard",1932,journalist,0,cdu_csu,TH,11,296,1,1990,1,1,Reddemann,Gerhard,journalist,NA,NA,NA,FALSE,FALSE,NA
"Regenspurger, Otto",1939,"postoberinspektor a.d., mdb",0,cdu_csu,BY,18,224,1,1990,1,1,Regenspurger,Otto,postoberinspektor,mitglied des bundestages,NA,NA,FALSE,FALSE,NA
"Rehbock-Zureich, Karin",1946,lehrerin,1,spd,BW,33,192,0,1990,1,1,Rehbock-Zureich,Karin,lehrerin,NA,NA,NA,FALSE,FALSE,NA
"Reichelt, Dr. Gudrun Anita",1943,fachschuldozentin,1,fdp,,NA,313,0,1990,1,0,Reichelt,Dr. Gudrun Anita,fachschuldozentin,NA,NA,NA,FALSE,FALSE,NA
"Reichenbach, Klaus Peter",1945,diplomjurist,0,cdu_csu,SN,1,324,1,1990,1,1,Reichenbach,Klaus Peter,diplomjurist,NA,NA,NA,FALSE,FALSE,NA
"Reider, Sybille",1949,diplomjurist,1,spd,ST,20,293,0,1990,1,1,Reider,Sybille,diplomjurist,NA,NA,NA,FALSE,FALSE,NA
"Reimann, Manfred",1928,NA,0,spd,RP,1,157,1,1990,1,1,Reimann,Manfred,NA,NA,NA,NA,TRUE,FALSE,mitglied des deutschen bundestages
"Reimann-Keller, Antonius",1951,sonderschullehrer,0,greens,,NA,98,0,1990,1,0,Reimann-Keller,Antonius,sonderschullehrer,NA,NA,NA,FALSE,FALSE,NA
"Reinartz, Dr. Bertold",1946,notar,0,cdu_csu,NW,49,76,1,1990,1,1,Reinartz,Dr. Bertold,notar,NA,NA,NA,FALSE,FALSE,NA
"Reinhardt, Erika",1932,hausfrau,1,cdu_csu,BW,8,163,1,1990,1,1,Reinhardt,Erika,hausfrau,NA,NA,NA,FALSE,FALSE,NA
"Rempe, Walter",1934,oberstudiendirektor,0,spd,NW,67,59,1,1990,1,1,Rempe,Walter,oberstudiendirektor,NA,NA,NA,FALSE,FALSE,NA
"Renger, Hans-Günther",1946,"diplomlehrer für biologie, chemie",0,spd,SN,36,317,0,1990,1,1,Renger,Hans-Günther,diplomlehrer biologie,chemie,NA,NA,FALSE,FALSE,NA
"Renger, Rolf",1938,ministerialrat,0,fdp,,NA,112,0,1990,1,0,Renger,Rolf,ministerialrat,NA,NA,NA,TRUE,FALSE,ministerialrat
"Rennebach, Renate",1947,kaufmännische angestellte,1,spd,BE,5,252,1,1990,1,1,Rennebach,Renate,kaufmännische angestellte,NA,NA,NA,FALSE,FALSE,NA
"Repnik, Hans-Peter",1947,"jurist, mdb, parlamentarischer",0,cdu_csu,,NA,191,1,1990,1,0,Repnik,Hans-Peter,jurist,NA,parlamentarischer,NA,TRUE,TRUE,parlamentarischer staatssekretär
"Resch, Anton Wilhelm",1951,wirtschaftsgeograph,0,fdp,BY,15,243,0,1990,1,1,Resch,Anton Wilhelm,wirtschaftsgeograph,NA,NA,NA,FALSE,FALSE,NA
"Reschke, Otto",1941,bergingenieur,0,spd,NW,62,88,1,1990,1,1,Reschke,Otto,bergingenieur,NA,NA,NA,FALSE,FALSE,NA
"Reuschenbach, Peter",1935,industriekaufmann,0,spd,NW,72,89,1,1990,1,1,Reuschenbach,Peter,industriekaufmann,NA,NA,NA,FALSE,FALSE,NA
"Reuter, Bernd",1940,bauingenieur,0,spd,HE,13,137,1,1990,1,1,Reuter,Bernd,bauingenieur,NA,NA,NA,FALSE,FALSE,NA
"Richter, Dr. Edelbert",1943,"dozent, pfarrer",0,spd,TH,6,301,0,1990,1,1,Richter,Dr. Edelbert,dozent,pfarrer,NA,NA,FALSE,FALSE,NA
"Richter, Dr. Konrad",1939,arzt,0,fdp,,NA,295,0,1990,1,0,Richter,Dr. Konrad,arzt,NA,NA,NA,FALSE,FALSE,NA
"Richter, Manfred",1948,rektor,0,fdp,HB,1,52,1,1990,1,1,Richter,Manfred,rektor,NA,NA,NA,FALSE,FALSE,NA
"Riedel, Ulrike",1948,rechtsanwältin,1,greens,HE,1,138,0,1990,1,1,Riedel,Ulrike,rechtsanwältin,NA,NA,NA,FALSE,FALSE,NA
"Rieder, Dr. Norbert",1942,universitätsprofessor,0,cdu_csu,,NA,175,1,1990,1,0,Rieder,Dr. Norbert,universitätsprofessor,NA,NA,NA,FALSE,FALSE,NA
"Riedl, Dr. Erich",1933,"oberpostdirektor i.r., mdb",0,cdu_csu,BY,13,206,1,1990,1,1,Riedl,Dr. Erich,oberpostdirektor,mitglied des bundestages,NA,NA,FALSE,FALSE,NA
"Riedl, Monika",1947,industriekauffrau,1,greens,,NA,78,0,1990,1,0,Riedl,Monika,industriekauffrau,NA,NA,NA,FALSE,FALSE,NA
"Riege, Prof. Dr. Gerhard",1930,hochschullehrer,0,left,TH,1,302,1,1990,1,1,Riege,Prof. Dr. Gerhard,hochschullehrer,NA,NA,NA,FALSE,FALSE,NA
"Riemenschneider, Dr. Helmut",1947,"arzt, pathologe",0,fdp,BY,28,237,0,1990,1,1,Riemenschneider,Dr. Helmut,arzt,pathologe,NA,NA,FALSE,FALSE,NA
"Riepe, Klaus",1947,bildungsreferent,0,greens,,NA,111,0,1990,1,0,Riepe,Klaus,bildungsreferent,NA,NA,NA,FALSE,FALSE,NA
"Riesenhuber, Dr. Heinz Friedrich Ruppert",1935,NA,0,cdu_csu,HE,4,138,1,1990,1,1,Riesenhuber,Dr. Heinz Friedrich Ruppert,NA,NA,NA,NA,TRUE,FALSE,bundesminister
"Rietzel, Gerd",1940,soldat,0,fdp,HE,13,125,0,1990,1,1,Rietzel,Gerd,soldat,NA,NA,NA,FALSE,FALSE,NA
"Rind, Hermann",1939,"steuerberater, mdb",0,fdp,BY,6,236,1,1990,1,1,Rind,Hermann,steuerberater,mitglied des bundestages,NA,NA,FALSE,FALSE,NA
"Risch, Dr. Ingo",1946,richter,0,spd,TH,13,305,0,1990,1,1,Risch,Dr. Ingo,richter,NA,NA,NA,FALSE,FALSE,NA
"Rixe, Günter",1939,installateurmeister,0,spd,NW,39,102,1,1990,1,1,Rixe,Günter,installateurmeister,NA,NA,NA,FALSE,FALSE,NA
"Rode, Helmut",1931,kaufmann,0,cdu_csu,NI,29,34,1,1990,1,1,Rode,Helmut,kaufmann,NA,NA,NA,FALSE,FALSE,NA
"Rohe, Klaus-Theo",1950,"rechtsanwalt, notar",0,spd,NW,35,118,0,1990,1,1,Rohe,Klaus-Theo,rechtsanwalt,notar,NA,NA,FALSE,FALSE,NA
"Röhl, Dr. Klaus",1933,diplom-chemiker,0,fdp,BE,2,260,1,1990,1,1,Röhl,Dr. Klaus,diplom chemiker,NA,NA,NA,FALSE,FALSE,NA
"Rohloff, Heike",1943,lehrerin,1,greens,NI,13,24,0,1990,1,1,Rohloff,Heike,lehrerin,NA,NA,NA,FALSE,FALSE,NA
"Rohr, Wolf-Rüdiger Wolfgang",1945,lehrer,0,fdp,BY,33,234,0,1990,1,1,Rohr,Wolf-Rüdiger Wolfgang,lehrer,NA,NA,NA,FALSE,FALSE,NA
"Roitzsch, Ingrid",1940,journalistin,1,cdu_csu,SH,4,7,1,1990,1,1,Roitzsch,Ingrid,journalistin,NA,NA,NA,FALSE,FALSE,NA
"Romberg, Erika",1957,oberbaurätin,1,greens,HH,2,12,0,1990,1,1,Romberg,Erika,oberbaurätin,NA,NA,NA,FALSE,FALSE,NA
"Römer, Wilma",1942,rechtsanwaltsgehilfin,1,spd,BW,35,191,0,1990,1,1,Römer,Wilma,rechtsanwaltsgehilfin,NA,NA,NA,FALSE,FALSE,NA
"Rommelspacher, Dr. Thomas",1947,soziologe,0,greens,,NA,90,0,1990,1,0,Rommelspacher,Dr. Thomas,soziologe,NA,NA,NA,FALSE,FALSE,NA
"Rönsch, Hannelore",1942,angestellte,1,cdu_csu,HE,2,136,1,1990,1,1,Rönsch,Hannelore,angestellte,NA,NA,NA,FALSE,FALSE,NA
"Rose, Dr. Klaus",1941,NA,0,cdu_csu,,NA,215,1,1990,1,0,Rose,Dr. Klaus,NA,NA,NA,NA,TRUE,FALSE,mitglied des deutschen bundestages
"Rosenkranz, Martha",1962,studentin,1,greens,SL,1,247,0,1990,1,1,Rosenkranz,Martha,studentin,NA,NA,NA,FALSE,FALSE,NA
"Roß, Prof. Dr. Werner Alfred",1932,"hochschullehrer, o. professor",0,left,SN,13,327,0,1990,1,1,Roß,Prof. Dr. Werner Alfred,hochschullehrer,o professor,NA,NA,FALSE,FALSE,NA
"Roßberg, Dr. Toni Brigitte Barbara",1951,"zahnärztin, beigeordnete, dezernentin",1,fdp,,NA,327,0,1990,1,0,Roßberg,Dr. Toni Brigitte Barbara,zahnärztin,beigeordnete,dezernentin,NA,FALSE,FALSE,NA
"Rossmanith, Kurt",1944,"diplom-verwaltungswirt, industriekaufmann, mdb",0,cdu_csu,,NA,243,1,1990,1,0,Rossmanith,Kurt,diplom verwaltungswirt,industriekaufmann,mitglied des bundestages,NA,FALSE,FALSE,NA
"Roth, Adolf",1937,diplom-volkswirt,0,cdu_csu,HE,12,131,1,1990,1,1,Roth,Adolf,diplom volkswirt,NA,NA,NA,FALSE,FALSE,NA
"Roth, Hans-Joachim",1957,diplom-betriebswirt,0,fdp,,NA,93,0,1990,1,0,Roth,Hans-Joachim,diplom betriebswirt,NA,NA,NA,FALSE,FALSE,NA
"Roth, Wolfgang",1941,NA,0,spd,BW,4,183,1,1990,1,1,Roth,Wolfgang,NA,NA,NA,NA,TRUE,FALSE,mitglied des deutschen bundestages
"Rother, Heinz",1939,"ingenieur, mdb",0,cdu_csu,ST,11,295,1,1990,1,1,Rother,Heinz,ingenieur,mitglied des bundestages,NA,NA,FALSE,FALSE,NA
"Rotter, Dr. Ekkehart",1948,historiker,0,greens,,NA,233,0,1990,1,0,Rotter,Dr. Ekkehart,historiker,NA,NA,NA,FALSE,FALSE,NA
"Ruck, Dr. Christian",1954,regierungsrat,0,cdu_csu,BY,19,238,1,1990,1,1,Ruck,Dr. Christian,regierungsrat,NA,NA,NA,FALSE,FALSE,NA
