full_name,yob,occupation,female,party,list_state,list_rank,elec_district,elected,elec_year,direct_cand,list_cand,last_name,first_name,occ_1,is_legislator,is_only_legislator,legislative_position
"SCHEER, DR. HERMANN",1944,angestellter,0,spd,BW,16,168,1,1980,1,1,SCHEER,DR. HERMANN,angestellter,FALSE,FALSE,
"SCHEMKEN, HEINZ",1935,geschaeftsfuehrer,0,cdu_csu,,,73,0,1980,1,0,SCHEMKEN,HEINZ,geschaeftsfuehrer,FALSE,FALSE,
"SCHENKEL, NORBERT",1936,architekt,0,greens,,,166,0,1980,1,0,SCHENKEL,NORBERT,architekt,FALSE,FALSE,
"SCHERLE, RUDI",1953,baecker,0,greens,,,64,0,1980,1,0,SCHERLE,RUDI,baecker,FALSE,FALSE,
"SCHIECHE, HEINRICH",1933,pfarrer,0,greens,BY,31,223,0,1980,1,1,SCHIECHE,HEINRICH,pfarrer,FALSE,FALSE,
"SCHILDBACH, JOHANNA",1947,"krankenschwester, hausfrau",1,fdp,BY,13,209,0,1980,1,1,SCHILDBACH,JOHANNA,krankenschwester hausfrau,FALSE,FALSE,
"SCHILDMANN, REINHARD",1942,kaufmann,0,fdp,NW,40,103,0,1980,1,1,SCHILDMANN,REINHARD,kaufmann,FALSE,FALSE,
"SCHILLING, GERTRUD",1949,lehrerin,1,greens,,,132,0,1980,1,0,SCHILLING,GERTRUD,lehrerin,FALSE,FALSE,
"SCHILY, OTTO",1932,rechtsanwalt,0,greens,NW,10,75,0,1980,1,1,SCHILY,OTTO,rechtsanwalt,FALSE,FALSE,
"SCHIPPERS, MATHIAS",1918,industriekaufmann,0,greens,,,62,0,1980,1,0,SCHIPPERS,MATHIAS,industriekaufmann,FALSE,FALSE,
"SCHIRMER, FRIEDEL",1926,ministerialrat a. d.,0,spd,NI,19,34,1,1980,1,1,SCHIRMER,FRIEDEL,ministerialrat a d,TRUE,FALSE,ministerialrat a. d.
"SCHLAGA, GEORG",1924,rektor a.d.,0,spd,HE,10,134,1,1980,1,1,SCHLAGA,GEORG,rektor,FALSE,FALSE,
"SCHLATTER, GUENTER, ANTON",1941,versicherungsangestellter,0,spd,NW,13,58,1,1980,1,1,SCHLATTER,GUENTER,versicherungsangestellter,FALSE,FALSE,
"SCHLAUCH, REZZO",1947,rechtsanwalt,0,greens,BW,11,163,0,1980,1,1,SCHLAUCH,REZZO,rechtsanwalt,FALSE,FALSE,
"SCHLINK, CLEMENS",1943,diplom-holzwirt,0,greens,BW,13,167,0,1980,1,1,SCHLINK,CLEMENS,diplom holzwirt,FALSE,FALSE,
"SCHLUCKEBIER, GUENTER",1933,angestellter,0,spd,NW,72,85,1,1980,1,1,SCHLUCKEBIER,GUENTER,angestellter,FALSE,FALSE,
"SCHMALZ-JACOBSEN, CORNELIA",1934,journalistin,1,fdp,BY,10,207,0,1980,1,1,SCHMALZ-JACOBSEN,CORNELIA,journalistin,FALSE,FALSE,
"SCHMIDT, ALFRED",1938,malermeister,0,fdp,HE,18,128,0,1980,1,1,SCHMIDT,ALFRED,malermeister,FALSE,FALSE,
"SCHMIDT, DR. MARTIN",1914,diplomlandwirt,0,spd,NI,28,48,1,1980,1,1,SCHMIDT,DR. MARTIN,diplomlandwirt,FALSE,FALSE,
"SCHMIDT, GERHARD",1922,studiendirektor,0,greens,,,220,0,1980,1,0,SCHMIDT,GERHARD,studiendirektor,FALSE,FALSE,
"SCHMIDT, HANSHEINRICH",1922,"oberlehrer a.d., mdb",0,fdp,BY,3,242,1,1980,1,1,SCHMIDT,HANSHEINRICH,oberlehrer mitglied des bundestages,FALSE,FALSE,
"SCHMIDT, HELMUT",1918,,0,spd,HH,1,17,1,1980,1,1,SCHMIDT,HELMUT,,TRUE,FALSE,bundeskanzler
"SCHMIDT, HERMANN",1917,aussenhandelskaufmann,0,spd,,,120,1,1980,1,0,SCHMIDT,HERMANN,aussenhandelskaufmann,FALSE,FALSE,
"SCHMIDT, MANFRED",1929,evangelischer pfarrer,0,cdu_csu,NW,47,70,0,1980,1,1,SCHMIDT,MANFRED,evangelischer pfarrer,FALSE,FALSE,
"SCHMIDT, MANFRED",1936,"rechtsanwalt, mdb",0,spd,BY,16,203,1,1980,1,1,SCHMIDT,MANFRED,rechtsanwalt mitglied des bundestages,FALSE,FALSE,
"SCHMIDT, RENATE",1943,systemanalytikerin,1,spd,BY,13,230,1,1980,1,1,SCHMIDT,RENATE,systemanalytikerin,FALSE,FALSE,
"SCHMIDUTZ, FRANZ JOSEF",1936,"landwirt, geschaeftsfuehrer",0,fdp,BW,13,196,0,1980,1,1,SCHMIDUTZ,FRANZ JOSEF,landwirt geschaeftsfuehrer,FALSE,FALSE,
"SCHMITT, RUDI",1928,oberbuergermeister a.d.,0,spd,HE,19,136,1,1980,1,1,SCHMITT,RUDI,oberbürgermeister,FALSE,FALSE,
"SCHMITZ, DR. HANS-GEORG",1940,studiendirektor,0,cdu_csu,NW,39,83,1,1980,1,1,SCHMITZ,DR. HANS-GEORG,studiendirektor,FALSE,FALSE,
"SCHMITZ, HANS PETER",1937,landwirt,0,cdu_csu,NW,23,54,0,1980,1,1,SCHMITZ,HANS PETER,landwirt,FALSE,FALSE,
"SCHMOELE, HANS-WERNER",1942,kaufmann,0,cdu_csu,NW,16,94,1,1980,1,1,SCHMOELE,HANS-WERNER,kaufmann,FALSE,FALSE,
"SCHMOTTERMEYER, ULRICH JOHANNES",1958,student der rechtswissenschaft,0,greens,BY,50,227,0,1980,1,1,SCHMOTTERMEYER,ULRICH JOHANNES,student rechtswissenschaft,FALSE,FALSE,
"SCHMUDE, DR. JUERGEN DIETER PAUL",1936,rechtsanwalt,0,spd,NW,7,83,1,1980,1,1,SCHMUDE,DR. JUERGEN DIETER PAUL,rechtsanwalt,FALSE,FALSE,
"SCHNEIDER, ALBERT",1927,stellvertretender krankenhausdirektor,0,greens,RP,14,148,0,1980,1,1,SCHNEIDER,ALBERT,stellvertretender krankenhausdirektor,FALSE,FALSE,
"SCHNEIDER, DR. OSCAR",1927,"regierungsdirektor a.d., mdb",0,cdu_csu,BY,8,230,1,1980,1,1,SCHNEIDER,DR. OSCAR,regierungsdirektor mitglied des bundestages,FALSE,FALSE,
"SCHNEIDER, GUENTHER",1952,lehrer,0,fdp,NW,44,91,0,1980,1,1,SCHNEIDER,GUENTHER,lehrer,FALSE,FALSE,
"SCHNEIDER, MONIKA",1957,hausfrau,1,greens,BY,12,234,0,1980,1,1,SCHNEIDER,MONIKA,hausfrau,FALSE,FALSE,
"SCHNIEDERMANN, ROLF",1940,rechtsanwalt,0,fdp,NW,24,101,0,1980,1,1,SCHNIEDERMANN,ROLF,rechtsanwalt,FALSE,FALSE,
"SCHOEFBERGER, DR. RUDOLF",1935,"rechtsanwalt, regierungsrat a. d., mdb",0,spd,BY,11,206,1,1980,1,1,SCHOEFBERGER,DR. RUDOLF,rechtsanwalt regierungsrat a d mitglied des bundestages,FALSE,FALSE,
"SCHOELER, ANDREAS VON",1948,parlamentarischer staatssektaer,0,fdp,HE,2,139,1,1980,1,1,SCHOELER,ANDREAS VON,parlamentarischer staatssektaer,FALSE,FALSE,
"SCHOENAUER, SEBASTIAN",1943,lehrer,0,spd,BY,40,233,0,1980,1,1,SCHOENAUER,SEBASTIAN,lehrer,FALSE,FALSE,
"SCHOENENBACH, LUDWIG",1932,lehrer,0,greens,,,52,0,1980,1,0,SCHOENENBACH,LUDWIG,lehrer,FALSE,FALSE,
"SCHOENING, ALFRED THEODOR",1928,kaufmann,0,fdp,HB,3,51,0,1980,1,1,SCHOENING,ALFRED THEODOR,kaufmann,FALSE,FALSE,
"SCHOENING, DIETMAR",1948,angestellter,0,fdp,,,194,0,1980,1,0,SCHOENING,DIETMAR,angestellter,FALSE,FALSE,
"SCHOERSHUSEN, HORST",1951,diplompolitologe,0,greens,NI,8,25,0,1980,1,1,SCHOERSHUSEN,HORST,diplompolitologe,FALSE,FALSE,
"SCHOLING, FREJIA",1912,hausfrau,1,greens,NI,1,31,0,1980,1,1,SCHOLING,FREJIA,hausfrau,FALSE,FALSE,
"SCHOLZ, KLAUS",1949,diplom-volkswirt,0,greens,HE,12,140,0,1980,1,1,SCHOLZ,KLAUS,diplom volkswirt,FALSE,FALSE,
"SCHORLEMER, REINHARD VON",1938,"land-, forstwirt",0,cdu_csu,,,32,1,1980,1,0,SCHORLEMER,REINHARD VON,land forstwirt,FALSE,FALSE,
"SCHREIBER, HEINZ",1942,"dozent, mdb",0,spd,NW,42,71,1,1980,1,1,SCHREIBER,HEINZ,dozent mitglied des bundestages,FALSE,FALSE,
"SCHREINER, CHRISTINA",1943,hausfrau,1,fdp,BY,27,230,0,1980,1,1,SCHREINER,CHRISTINA,hausfrau,FALSE,FALSE,
"SCHREINER, OTTMAR",1946,volljurist,0,spd,SL,2,246,1,1980,1,1,SCHREINER,OTTMAR,volljurist,FALSE,FALSE,
"SCHREYER, BERNHARD",1951,erzieher,0,greens,BY,14,207,0,1980,1,1,SCHREYER,BERNHARD,erzieher,FALSE,FALSE,
"SCHROEDER, DIEDRICH",1922,diplomlandwirt,0,cdu_csu,NI,7,19,1,1980,1,1,SCHROEDER,DIEDRICH,diplomlandwirt,FALSE,FALSE,
"SCHROEDER, DR. CONRAD",1933,leitender regierungsdirektor,0,cdu_csu,,,185,1,1980,1,0,SCHROEDER,DR. CONRAD,leitender regierungsdirektor,FALSE,FALSE,
"SCHROEDER, GERHARD FRITZ KURT",1944,rechtsanwalt,0,spd,NI,17,38,1,1980,1,1,SCHROEDER,GERHARD FRITZ KURT,rechtsanwalt,FALSE,FALSE,
"SCHROEDER, HORST",1938,diplom-volkswirt,0,cdu_csu,NI,16,31,1,1980,1,1,SCHROEDER,HORST,diplom volkswirt,FALSE,FALSE,
"SCHROEER, THOMAS",1946,studienrat,0,spd,NW,56,87,1,1980,1,1,SCHROEER,THOMAS,studienrat,FALSE,FALSE,
"SCHUCHARDT, HELGA",1939,ingenieurin,1,fdp,HH,1,15,1,1980,1,1,SCHUCHARDT,HELGA,ingenieurin,FALSE,FALSE,
"SCHUESSLER, GERHARD",1937,grosshandelskaufmann,0,fdp,,,108,0,1980,1,0,SCHUESSLER,GERHARD,grosshandelskaufmann,FALSE,FALSE,
"SCHUETZ, JOACHIM",1947,realschullehrer,0,greens,BW,14,164,0,1980,1,1,SCHUETZ,JOACHIM,realschullehrer,FALSE,FALSE,
"SCHULTE, DR. JUR. DIETER",1941,,0,cdu_csu,,,173,1,1980,1,0,SCHULTE,DR. JUR. DIETER,,TRUE,FALSE,mitglied des deutschen bundestages
"SCHULTE, MANFRED",1930,oberrechtsrat a.d.,0,spd,,,116,1,1980,1,0,SCHULTE,MANFRED,oberrechtsrat,FALSE,FALSE,
"SCHULTZ, ERNST",1930,bankdirektor,0,fdp,BY,33,202,0,1980,1,1,SCHULTZ,ERNST,bankdirektor,FALSE,FALSE,
"SCHULTZ-TORNAU, JOACHIM",1943,rechtsanwalt,0,fdp,NW,36,102,0,1980,1,1,SCHULTZ-TORNAU,JOACHIM,rechtsanwalt,FALSE,FALSE,
"SCHULZ, GUENTER",1925,technischer angestellter,0,spd,NW,43,66,0,1980,1,1,SCHULZ,GUENTER,technischer angestellter,FALSE,FALSE,
"SCHULZE, EBERHARD",1946,lehrer,0,fdp,BW,21,169,0,1980,1,1,SCHULZE,EBERHARD,lehrer,FALSE,FALSE,
"SCHWAB, ROLAND",1956,student der elektrotechnik,0,greens,,,236,0,1980,1,0,SCHWAB,ROLAND,student elektrotechnik,FALSE,FALSE,
"SCHWARZ, FRANZ",1936,oberstudienrat,0,greens,,,99,0,1980,1,0,SCHWARZ,FRANZ,oberstudienrat,FALSE,FALSE,
"SCHWARZ, HEINRICH",1928,"a.d., mdb",0,cdu_csu,RP,5,146,1,1980,1,1,SCHWARZ,HEINRICH,,TRUE,FALSE,staatsminister a.d.
"SCHWARZENBERGER, URSULA",1925,lehrerin,1,greens,NI,3,49,0,1980,1,1,SCHWARZENBERGER,URSULA,lehrerin,FALSE,FALSE,
"SCHWARZ-SCHILLING, DR. CHRISTIAN",1930,geschaeftsfuehrer,0,cdu_csu,HE,3,134,1,1980,1,1,SCHWARZ-SCHILLING,DR. CHRISTIAN,geschaeftsfuehrer,FALSE,FALSE,
"SCHWEINSBERG, DR. GUNTRAM FREIHERR SCHENCK ZU",1942,wissenschaftlicher referent,0,spd,BW,33,196,0,1980,1,1,SCHWEINSBERG,DR. GUNTRAM FREIHERR SCHENCK ZU,wissenschaftlicher referent,FALSE,FALSE,
"SCHWEITZER, DR. CARL CHRISTOPH",1924,professor der politischen wissenschaft,0,spd,,,147,0,1980,1,0,SCHWEITZER,DR. CARL CHRISTOPH,professor politischen wissenschaft,FALSE,FALSE,
"SCHWENK, DR. WOLFGANG",1931,jurist,0,spd,NI,13,25,1,1980,1,1,SCHWENK,DR. WOLFGANG,jurist,FALSE,FALSE,
"SCHWOERER, DR. HERMANN",1922,selbstaendiger unternehmer,0,cdu_csu,,,198,1,1980,1,0,SCHWOERER,DR. HERMANN,selbstaendiger unternehmer,FALSE,FALSE,
"SEEBALD, DR. RUDOLF",1930,richter,0,greens,,,244,0,1980,1,0,SEEBALD,DR. RUDOLF,richter,FALSE,FALSE,
"SEEHOFER, HORST",1949,verwaltungsamtmann,0,cdu_csu,,,202,1,1980,1,0,SEEHOFER,HORST,verwaltungsamtmann,FALSE,FALSE,
"SEHER, ARMGARD",1926,verwaltungsangestellte,1,fdp,NW,31,112,0,1980,1,1,SEHER,ARMGARD,verwaltungsangestellte,FALSE,FALSE,
"SEILER-ALBRING, DIPL. SOZ. URSULA",1943,hausfrau,1,fdp,BW,11,168,0,1980,1,1,SEILER-ALBRING,DIPL. SOZ. URSULA,hausfrau,FALSE,FALSE,
"SEITERS, RUDOLF",1937,regierungsassessor,0,cdu_csu,,,20,1,1980,1,0,SEITERS,RUDOLF,regierungsassessor,FALSE,FALSE,
"SEITZ, JOACHIM",1951,wissenschaftlicher mitarbeiter,0,greens,SH,6,5,0,1980,1,1,SEITZ,JOACHIM,wissenschaftlicher mitarbeiter,FALSE,FALSE,
"SEMMLER, ALFRED",1936,industriekaufmann,0,fdp,BW,15,164,0,1980,1,1,SEMMLER,ALFRED,industriekaufmann,FALSE,FALSE,
"SEXAUER, WALTER",1922,landwirt,0,greens,,,187,0,1980,1,0,SEXAUER,WALTER,landwirt,FALSE,FALSE,
"SICK, WILLI-PETER",1919,geschaeftsfuehrer,0,cdu_csu,SH,7,2,1,1980,1,1,SICK,WILLI-PETER,geschaeftsfuehrer,FALSE,FALSE,
"SIEBERT, HORST",1926,bundesbahnamtmann,0,greens,RP,13,147,0,1980,1,1,SIEBERT,HORST,bundesbahnamtmann,FALSE,FALSE,
"SIELAFF, HORST",1937,pfarrdiakon,0,spd,RP,8,156,1,1980,1,1,SIELAFF,HORST,pfarrdiakon,FALSE,FALSE,
"SIELER, WOLFGANG",1930,bevollmaechtigter,0,spd,BY,14,218,1,1980,1,1,SIELER,WOLFGANG,bevollmaechtigter,FALSE,FALSE,
"SIEPMANN, ALBERT, FERDINAND, WALTER",1926,studiendirektor,0,cdu_csu,NW,48,112,0,1980,1,1,SIEPMANN,ALBERT,studiendirektor,FALSE,FALSE,
"SIMONIS, HEIDE MARIE",1943,diplom-volkswirtin,1,spd,SH,4,4,1,1980,1,1,SIMONIS,HEIDE MARIE,diplom volkswirtin,FALSE,FALSE,
"SKARPELIS-SPERK, DR. SIGRID",1945,wissenschaftliche angestellte,1,spd,BY,18,243,1,1980,1,1,SKARPELIS-SPERK,DR. SIGRID,wissenschaftliche angestellte,FALSE,FALSE,
"SKUPNIK, DR. WILFRIED",1939,beamter,0,greens,,,63,0,1980,1,0,SKUPNIK,DR. WILFRIED,beamter,FALSE,FALSE,
"SLIWKA, REINHARD",1953,referendar,0,fdp,NI,20,27,0,1980,1,1,SLIWKA,REINHARD,referendar,FALSE,FALSE,
"SOELL, PROF. DR. HARTMUT",1939,universitaetsprofessor,0,spd,BW,31,178,1,1980,1,1,SOELL,PROF. DR. HARTMUT,universitaetsprofessor,FALSE,FALSE,
"SOLMS-HOHENSOLMS-LICH, DR. HERMANN-OTTO PRINZ ZU",1940,doplom-volkswirt,0,fdp,HE,5,131,1,1980,1,1,SOLMS-HOHENSOLMS-LICH,DR. HERMANN-OTTO PRINZ ZU,doplom volkswirt,FALSE,FALSE,
"SOMMER, ARNOLD",1931,ausbildungsmeister,0,cdu_csu,NW,54,114,0,1980,1,1,SOMMER,ARNOLD,ausbildungsmeister,FALSE,FALSE,
"SPERLING, DR. DIETRICH",1933,lehrer,0,spd,HE,7,133,1,1980,1,1,SPERLING,DR. DIETRICH,lehrer,FALSE,FALSE,
"SPIEGEL, DIETMAR",1939,architekt,0,greens,,,53,0,1980,1,0,SPIEGEL,DIETMAR,architekt,FALSE,FALSE,
"SPIES VON BUELLESHEIM, DR. ADOLF, FREIHERR",1929,"rechtsanwalt, landwirt",0,cdu_csu,,,55,1,1980,1,0,SPIES VON BUELLESHEIM,DR. ADOLF,rechtsanwalt landwirt,FALSE,FALSE,
"SPILKER, KARL-HEINZ",1921,"rechtsanwalt, mdb",0,cdu_csu,,,199,1,1980,1,0,SPILKER,KARL-HEINZ,rechtsanwalt mitglied des bundestages,FALSE,FALSE,
"SPITZMUELLER, KURT",1921,hotelkaufmann,0,fdp,BW,37,188,0,1980,1,1,SPITZMUELLER,KURT,hotelkaufmann,FALSE,FALSE,
"SPOERI, DR. DIETER",1943,,0,spd,BW,7,171,1,1980,1,1,SPOERI,DR. DIETER,,TRUE,FALSE,mitglied des deutschen bundestages
"SPRANGER, CARL-DIETER",1939,"rechtsanwalt, mdb",0,cdu_csu,,,227,1,1980,1,0,SPRANGER,CARL-DIETER,rechtsanwalt mitglied des bundestages,FALSE,FALSE,
"SPRUNG, DR. RUDOLF",1925,diplom-volkswirt,0,cdu_csu,NI,4,47,1,1980,1,1,SPRUNG,DR. RUDOLF,diplom volkswirt,FALSE,FALSE,
"STADTWALD, RAINER",1956,student,0,greens,,,89,0,1980,1,0,STADTWALD,RAINER,student,FALSE,FALSE,
"STAHL, ERWIN",1931,parlamentarischer staatssekretaer,0,spd,NW,11,80,1,1980,1,1,STAHL,ERWIN,parlamentarischer staatssekretaer,FALSE,FALSE,
"STARK, DR. ANTON",1929,"rechtsanwalt, mdb",0,cdu_csu,,,166,1,1980,1,0,STARK,DR. ANTON,rechtsanwalt mitglied des bundestages,FALSE,FALSE,
"STAUFFENBERG, FRANZ L. SCHENK GRAF VON",1938,"jurist, mdb",0,cdu_csu,,,210,1,1980,1,0,STAUFFENBERG,FRANZ L. SCHENK GRAF VON,jurist mitglied des bundestages,FALSE,FALSE,
"STAVENHAGEN, DR. LUTZ",1940,,0,cdu_csu,,,183,1,1980,1,0,STAVENHAGEN,DR. LUTZ,,TRUE,FALSE,mitglied des deutschen bundestages
"STEGER, DR. ULRICH",1943,wissenschaftlicher assistent,0,spd,,,92,1,1980,1,0,STEGER,DR. ULRICH,wissenschaftlicher assistent,FALSE,FALSE,
"STEINER, HEINZ-ALFRED",1936,soldat,0,spd,NW,27,122,1,1980,1,1,STEINER,HEINZ-ALFRED,soldat,FALSE,FALSE,
"STEINMEYER, ARNO",1925,lagerist,0,greens,,,97,0,1980,1,0,STEINMEYER,ARNO,lagerist,FALSE,FALSE,
"STERCKEN, DR. HANS",1923,direktor,0,cdu_csu,NW,59,53,1,1980,1,1,STERCKEN,DR. HANS,direktor,FALSE,FALSE,
"STIEGLER, LUDWIG",1944,rechtsanwalt,0,spd,BY,3,221,1,1980,1,1,STIEGLER,LUDWIG,rechtsanwalt,FALSE,FALSE,
"STOCKLEBEN, ADOLF",1933,maschinenschlosser,0,spd,NI,9,40,1,1980,1,1,STOCKLEBEN,ADOLF,maschinenschlosser,FALSE,FALSE,
"STOECKL, WILHELM",1925,stadtschuldirektor a.d.,0,spd,BY,28,219,1,1980,1,1,STOECKL,WILHELM,stadtschuldirektor,FALSE,FALSE,
"STOLLBERG, DR. FRANK, DIETER",1946,oberregierungsrat,0,fdp,BY,32,235,0,1980,1,1,STOLLBERG,DR. FRANK,oberregierungsrat,FALSE,FALSE,
"STOMMEL, WILHELM PETER",1938,diplom-volkswirt,0,cdu_csu,NW,36,117,0,1980,1,1,STOMMEL,WILHELM PETER,diplom volkswirt,FALSE,FALSE,
"STOODT, RAINER",1961,student,0,greens,,,153,0,1980,1,0,STOODT,RAINER,student,FALSE,FALSE,
"STOYAN, WILFRIED",1943,einzelhandelskaufmann,0,greens,,,54,0,1980,1,0,STOYAN,WILFRIED,einzelhandelskaufmann,FALSE,FALSE,
"STRASEN, DIETRICH",1929,obersteiger,0,fdp,,,93,0,1980,1,0,STRASEN,DIETRICH,obersteiger,FALSE,FALSE,
"STRATMANN, ECKHARD",1948,studienrat,0,greens,NW,14,111,0,1980,1,1,STRATMANN,ECKHARD,studienrat,FALSE,FALSE,
"STRAUSS, FRANZ JOSEF",1915,bayerischer ministerpraesident,0,cdu_csu,BY,1,212,1,1980,1,1,STRAUSS,FRANZ JOSEF,bayerischer,TRUE,FALSE,bayerischer ministerpraesident
"STRUBEL, DR. BERND-JOCHEN",1941,medizinaldirektor,0,fdp,BY,35,237,0,1980,1,1,STRUBEL,DR. BERND-JOCHEN,medizinaldirektor,FALSE,FALSE,
"STRUCK, DR. PETER",1943,jurist,0,spd,NI,12,39,1,1980,1,1,STRUCK,DR. PETER,jurist,FALSE,FALSE,
"STUDENTKOWSKI, HEINRICH",1938,studiendirektor,0,spd,RP,17,151,0,1980,1,1,STUDENTKOWSKI,HEINRICH,studiendirektor,FALSE,FALSE,
"STUECKLEN, RICHARD",1916,"bundestagspraesident, mdb",0,cdu_csu,BY,2,232,1,1980,1,1,STUECKLEN,RICHARD,bundestagspräsident mitglied des bundestages,FALSE,FALSE,
"STUETTGEN, JOHANNES",1945,kunsterzieher,0,greens,NW,12,93,0,1980,1,1,STUETTGEN,JOHANNES,kunsterzieher,FALSE,FALSE,
"SULTZE, HANS-GEORG",1959,zivildienstleistender,0,greens,,,134,0,1980,1,0,SULTZE,HANS-GEORG,zivildienstleistender,FALSE,FALSE,
"SUSSET, EGON",1929,,0,cdu_csu,BW,8,171,1,1980,1,1,SUSSET,EGON,,TRUE,FALSE,mitglied des deutschen bundestages
"TATGE, WILLI",1958,stud.rer.oec.,0,greens,,,157,0,1980,1,0,TATGE,WILLI,stud rer oec,FALSE,FALSE,
"TEMPEL, BRIGITTE, LUISE, HEDWIG",1937,hausfrau,1,greens,BY,13,209,0,1980,1,1,TEMPEL,BRIGITTE,hausfrau,FALSE,FALSE,
"TENTEN, WERNER",1954,siebdrucker,0,greens,,,79,0,1980,1,0,TENTEN,WERNER,siebdrucker,FALSE,FALSE,
"TERBORG, MARGITTA, INGRID",1941,sozialpaedagogin (grad.),1,spd,NI,18,23,1,1980,1,1,TERBORG,MARGITTA,sozialpaedagogin,FALSE,FALSE,
"THOMANN, BIRGIT",1947,lehrerin,1,fdp,BY,21,201,0,1980,1,1,THOMANN,BIRGIT,lehrerin,FALSE,FALSE,
"THROL, HANS-JOACHIM",1952,jurist,0,fdp,,,46,0,1980,1,0,THROL,HANS-JOACHIM,jurist,FALSE,FALSE,
"THUESING, KLAUS",1940,sozialwissenschaftler,0,spd,NW,28,107,1,1980,1,1,THUESING,KLAUS,sozialwissenschaftler,FALSE,FALSE,
"TIETJEN, GUENTHER",1943,kriminalbeamter,0,spd,NI,15,20,1,1980,1,1,TIETJEN,GUENTHER,kriminalbeamter,FALSE,FALSE,
"TILLMANN, FERDINAND ANTON",1932,fabrikant,0,cdu_csu,,,119,1,1980,1,0,TILLMANN,FERDINAND ANTON,fabrikant,FALSE,FALSE,
"TIMM, DR. HELGA",1924,,1,spd,HE,4,143,1,1980,1,1,TIMM,DR. HELGA,,TRUE,FALSE,mitglied des deutschen bundestages
"TIMM, JUERGEN",1936,ingenieur,0,fdp,NI,7,28,1,1980,1,1,TIMM,JUERGEN,ingenieur,FALSE,FALSE,
"TITZE-MORLOK, SABINE EVA",1954,"keramikerin, hausfrau",1,greens,,,214,0,1980,1,0,TITZE-MORLOK,SABINE EVA,keramikerin hausfrau,FALSE,FALSE,
"TODENHOEFER, DR. JUERGEN GERHARD",1940,,0,cdu_csu,,,194,1,1980,1,0,TODENHOEFER,DR. JUERGEN GERHARD,,TRUE,FALSE,mitglied des deutschen bundestages
"TOELSTEDE, GUENTER",1945,studienrat,0,greens,BY,48,224,0,1980,1,1,TOELSTEDE,GUENTER,studienrat,FALSE,FALSE,
"TOPMANN, GUENTER",1934,kriminalbeamter,0,spd,,,123,1,1980,1,0,TOPMANN,GUENTER,kriminalbeamter,FALSE,FALSE,
"TRAUPE, BRIGITTE",1943,lehrerin,1,spd,NI,25,41,1,1980,1,1,TRAUPE,BRIGITTE,lehrerin,FALSE,FALSE,
"TROESCH, DR. MARIA ANNA",1934,zahnaerztin,1,fdp,BY,41,240,0,1980,1,1,TROESCH,DR. MARIA ANNA,zahnaerztin,FALSE,FALSE,
"TRUSCHEL, SEN., KARL",1922,hausmann,0,greens,,,38,0,1980,1,0,TRUSCHEL,SEN.,hausmann,FALSE,FALSE,
"TRZONNEK, GABRIELE",1940,lehrerin,1,greens,,,46,0,1980,1,0,TRZONNEK,GABRIELE,lehrerin,FALSE,FALSE,
"TYCHSEN, UWE",1933,freischaffender architekt,0,fdp,SH,5,9,0,1980,1,1,TYCHSEN,UWE,freischaffender architekt,FALSE,FALSE,
"UEBERHORST, REINHARD",1948,freiberuflicher planer,0,spd,SH,7,7,1,1980,1,1,UEBERHORST,REINHARD,freiberuflicher planer,FALSE,FALSE,
"UEBERSCHAER, DR. KURT",1939,rechtsanwalt,0,spd,BY,32,232,0,1980,1,1,UEBERSCHAER,DR. KURT,rechtsanwalt,FALSE,FALSE,
"UELTZHOEFFER, BARBARA",1940,verwaltungsangestellte,1,greens,,,110,0,1980,1,0,UELTZHOEFFER,BARBARA,verwaltungsangestellte,FALSE,FALSE,
"ULICZKA, CHRISTIAN",1931,richter,0,fdp,,,84,0,1980,1,0,ULICZKA,CHRISTIAN,richter,FALSE,FALSE,
"UNGER, PETER",1944,programmierer,0,greens,BY,10,210,0,1980,1,1,UNGER,PETER,programmierer,FALSE,FALSE,
"UNLAND, DR. HERMANN JOSEF",1929,wirtschaftsjurist,0,cdu_csu,,,96,1,1980,1,0,UNLAND,DR. HERMANN JOSEF,wirtschaftsjurist,FALSE,FALSE,
"URBANIAK, HANS-EBERHARD",1929,gewerkschaftssekretaer,0,spd,,,113,1,1980,1,0,URBANIAK,HANS-EBERHARD,gewerkschaftssekretaer,FALSE,FALSE,
"VAHLBERG, JUERGEN",1939,geschaeftsfuehrer,0,spd,BY,34,205,0,1980,1,1,VAHLBERG,JUERGEN,geschaeftsfuehrer,FALSE,FALSE,
"VERHEYEN, HANS WERNER",1944,"diplomtheologe, diplomsoziologe",0,greens,NW,7,102,0,1980,1,1,VERHEYEN,HANS WERNER,diplomtheologe diplomsoziologe,FALSE,FALSE,
"VERHUELSDONK, ROSWITHA",1927,hausfrau,1,cdu_csu,RP,7,148,1,1980,1,1,VERHUELSDONK,ROSWITHA,hausfrau,FALSE,FALSE,
"VOELPEL, JUERGEN",1954,student,0,greens,,,90,0,1980,1,0,VOELPEL,JUERGEN,student,FALSE,FALSE,
"VOGEL, DR. HANS-JOCHEN",1926,"rechtsanwalt, mdb",0,spd,BY,1,204,1,1980,1,1,VOGEL,DR. HANS-JOCHEN,rechtsanwalt,TRUE,TRUE,bundesminister
"VOGEL, FRIEDRICH",1929,rechtsanwalt,0,cdu_csu,NW,2,109,1,1980,1,1,VOGEL,FRIEDRICH,rechtsanwalt,FALSE,FALSE,
