full_name,yob,occupation,female,party,list_state,list_rank,elec_district,elected,elec_year,direct_cand,list_cand,last_name,first_name,occ_1,is_legislator,is_only_legislator,legislative_position,matched_kldb_code,matched_kldb_title,similarity_score
"FREYMUTH, HANS-JOCHEN",1941,technischer bundesbahnbeamter,0,greens,,,104,0,1983,1,0,FREYMUTH,HANS-JOCHEN,technischer bundesbahnbeamter,False,False,,53124,technische r aufsichtsbeamter,0.9981631636619568
"FREYTAG, DR. HANS LUDWIG",1934,hochschullehrer,0,fdp,NI,25.0,23,0,1983,1,1,FREYTAG,DR. HANS LUDWIG,hochschullehrer,False,False,,84304,hochschullehrer,0.9999998211860657
"FRIEDMANN, DR. BERNHARD",1932,,0,cdu_csu,,,177,1,1983,1,0,FRIEDMANN,DR. BERNHARD,,True,False,mitglied des deutschen bundestages,73104,jurist,0.9982140064239502
"FRIEDRICH, KARL",1936,diplom-volkswirt,0,greens,HE,8.0,143,0,1983,1,1,FRIEDRICH,KARL,diplom volkswirt,False,False,,11102,kleinlandwirt,0.9973463416099548
"FRITSCH, HORST",1931,sozialpaedagoge,0,greens,NW,18.0,106,0,1983,1,1,FRITSCH,HORST,sozialpaedagoge,False,False,,82213,gesundheitspÃ¤dagog e,0.997075080871582
"FROEHLER, HANS",1929,bau-ingenieur,0,fdp,BY,47.0,221,0,1983,1,1,FROEHLER,HANS,bau ingenieur,False,False,,31104,bauingenieurin,0.9987805485725403
"FROEHLICH, DR. PETER",1945,diplom-volkswirt,0,fdp,NI,19.0,48,0,1983,1,1,FROEHLICH,DR. PETER,diplom volkswirt,False,False,,11102,kleinlandwirt,0.9973463416099548
"FROHNE, MICHAEL",1947,zahnarzt,0,greens,BW,19.0,189,0,1983,1,1,FROHNE,MICHAEL,zahnarzt,False,False,,81112,zahnarzthelfer,0.9988526105880737
"FROMM, RITA",1944,hausfrau,1,fdp,BW,9.0,175,0,1983,1,1,FROMM,RITA,hausfrau,False,False,,34102,hausmeister,0.9985116720199585
"FUCHS, ANKE",1937,,1,spd,NW,12.0,60,1,1983,1,1,FUCHS,ANKE,,True,False,mitglied des deutschen bundestages,73104,jurist,0.9982140064239502
"FUCHS, KATRIN",1938,hausfrau,1,spd,NW,27.0,101,1,1983,1,1,FUCHS,KATRIN,hausfrau,False,False,,34102,hausmeister,0.9985116720199585
"FUERST, JOHANN-ANDREAS",1923,industrie-designer,0,fdp,BY,44.0,225,0,1983,1,1,FUERST,JOHANN-ANDREAS,industrie designer,False,False,,93104,industrie produktdesigner,0.9986947178840637
"FUHRMANN, JOHANNES",1954,krankenpfleger,0,greens,,,147,0,1983,1,0,FUHRMANN,JOHANNES,krankenpfleger,False,False,,81394,krankenpflegeleiter,0.9989877343177795
"FUNKE, RAINER",1940,rechtsanwalt,0,fdp,HH,1.0,14,0,1983,1,1,FUNKE,RAINER,rechtsanwalt,False,False,,73113,rechtswirtin,0.9978901743888855
"FUNKE-SCHMITT-RINK, DR. MARGRET",1946,studienraetin,1,fdp,HE,9.0,134,0,1983,1,1,FUNKE-SCHMITT-RINK,DR. MARGRET,studienraetin,False,False,,71524,studienberater,0.998344361782074
"GALLHOFF, HEINRICH",1922,forstoberamtsrat,0,fdp,NW,47.0,79,0,1983,1,1,GALLHOFF,HEINRICH,forstoberamtsrat,False,False,,24232,zahnradstoÃer,0.9971902370452881
"GALLUS, GEORG",1927,"parlamentarischer staatssekretaer, agraringenieur",0,fdp,BW,1.0,167,1,1983,1,1,GALLUS,GEORG,parlamentarischer staatssekretaer agraringenieur,False,False,,51522,fahrdienstkontrolleurin eisenbahn,0.9967504143714905
"GANSEL, NORBERT TRONJE",1940,jurist,0,spd,SH,4.0,5,1,1983,1,1,GANSEL,NORBERT TRONJE,jurist,False,False,,73104,jurist,1.0000004768371582
"GANTZER, DR. PETER PAUL",1938,"notar, mdl",0,spd,BY,45.0,208,0,1983,1,1,GANTZER,DR. PETER PAUL,notar mitglied des landtages,False,False,,73124,notar,0.9984531998634338
"GANZ, JOHANNES",1932,"oberstudiendirektor a.d., mdb",0,cdu_csu,SL,4.0,247,1,1983,1,1,GANZ,JOHANNES,oberstudiendirektor mitglied des bundestages,False,False,,26393,leitungsmeister fernmeldewesen,0.9974322319030762
"GATTERMANN, HANS-HERMANN",1931,"rechtsanwalt, notar",0,fdp,NW,6.0,115,1,1983,1,1,GATTERMANN,HANS-HERMANN,rechtsanwalt notar,False,False,,73134,mitarbeiter rechtsabteilung rechtsanwalt,0.9972347021102905
"GAULKE, FRITZ",1935,immobilienkaufmann,0,fdp,NI,14.0,35,0,1983,1,1,GAULKE,FRITZ,immobilienkaufmann,False,False,,61312,immobilienkaufmann frau,0.998902440071106
"GEHRING, DR. PAUL",1932,kaufmann,0,fdp,NW,16.0,101,0,1983,1,1,GEHRING,DR. PAUL,kaufmann,False,False,,01104,hauptmann,0.9992870092391968
"GEISSLER, DR. HEINRICH",1930,,0,cdu_csu,RP,2.0,161,1,1983,1,1,GEISSLER,DR. HEINRICH,,True,False,bundesminister,73104,jurist,0.9982140064239502
"GELDERMANN, GERTRUD",1938,hausfrau,1,greens,,,117,0,1983,1,0,GELDERMANN,GERTRUD,hausfrau,False,False,,34102,hausmeister,0.9985116720199585
"GELDERN VON, DR. WOLFGANG",1944,"rechtsanwalt u. notar, mdb",0,cdu_csu,NI,9.0,24,1,1983,1,1,GELDERN VON,DR. WOLFGANG,rechtsanwalt u notar mitglied des bundestages,False,False,,72213,fachkraft rechnungswesen finanzierung,0.9982035160064697
"GENSCHER, HANS-DIETRICH",1927,rechtsanwalt,0,fdp,NW,1.0,69,1,1983,1,1,GENSCHER,HANS-DIETRICH,rechtsanwalt,False,False,,73113,rechtswirtin,0.9978901743888855
"GEORGE, DR. HAIMO",1933,leitender angestellter,0,cdu_csu,,,184,1,1983,1,0,GEORGE,DR. HAIMO,leitender angestellter,False,False,,73112,rechtsanwaltsfachangestellte r,0.9979757070541382
"GERLACH, PAUL",1929,"rechtsanwalt, mdb",0,cdu_csu,,,233,1,1983,1,0,GERLACH,PAUL,rechtsanwalt mitglied des bundestages,False,False,,72294,leiter rechnungswesen,0.9985085725784302
"GERMER, HANS-JOACHIM",1948,lehrer,0,greens,NI,23.0,40,0,1983,1,1,GERMER,HANS-JOACHIM,lehrer,False,False,,84124,lehrer,0.9999994039535522
"GERSTEIN, LUDWIG",1928,bergwerksdirektor,0,cdu_csu,NW,19.0,115,1,1983,1,1,GERSTEIN,LUDWIG,bergwerksdirektor,False,False,,21194,bergwerksdirektor,0.9999995231628418
"GERSTER, JOHANNES",1941,regierungsdirektor a.d.,0,cdu_csu,RP,6.0,154,1,1983,1,1,GERSTER,JOHANNES,regierungsdirektor,False,False,,72123,finanzierungsberater,0.9987679719924927
"GERSTL, FRIEDRICH",1923,"geschaeftsfuehrer, mdb",0,spd,BY,9.0,215,1,1983,1,1,GERSTL,FRIEDRICH,geschaeftsfuehrer mitglied des bundestages,False,False,,84184,stufenbetreuer sekundarstufe ii,0.9954881072044373
"GIEBELER, PROF. DR. GERD",1927,hochschullehrer,0,fdp,NW,22.0,120,0,1983,1,1,GIEBELER,PROF. DR. GERD,hochschullehrer,False,False,,84304,hochschullehrer,0.9999998211860657
"GIER, GUNTER",1944,lehrer,0,greens,,,24,0,1983,1,0,GIER,GUNTER,lehrer,False,False,,84124,lehrer,0.9999994039535522
"GILGES, KONRAD",1941,fliesenleger,0,spd,NW,71.0,61,1,1983,1,1,GILGES,KONRAD,fliesenleger,False,False,,33112,fliesenleger,0.9999992847442627
"GINNUTTIS, HORST",1940,verwaltungsrat,0,spd,NW,36.0,55,0,1983,1,1,GINNUTTIS,HORST,verwaltungsrat,False,False,,73294,verwaltungsleiter,0.9994939565658569
"GLAHN, HARALD",1942,regierungsdirektor,0,fdp,RP,5.0,157,0,1983,1,1,GLAHN,HARALD,regierungsdirektor,False,False,,29293,konservierungsmeister,0.9983190298080444
"GLAUBITZ, VOLKER",1937,rechtsanwalt,0,greens,,,68,0,1983,1,0,GLAUBITZ,VOLKER,rechtsanwalt,False,False,,73113,rechtswirtin,0.9978901743888855
"GLOECKNER, PAUL WILHELM",1943,lehrer,0,greens,NI,21.0,23,0,1983,1,1,GLOECKNER,PAUL WILHELM,lehrer,False,False,,84124,lehrer,0.9999994039535522
"GLOMBIG, EUGEN",1924,angestellter,0,spd,HH,3.0,16,1,1983,1,1,GLOMBIG,EUGEN,angestellter,False,False,,73202,verwaltungsfachangestellte r,0.9984544515609741
"GLOS, MICHAEL",1944,"muellermeister, mdb",0,cdu_csu,,,236,1,1983,1,0,GLOS,MICHAEL,muellermeister mitglied des bundestages,False,False,,25193,maschinenmeister,0.9983733892440796
"GLOTZ, DR. PETER",1939,bundesgeschaeftsfuehrer,0,spd,BY,1.0,204,1,1983,1,1,GLOTZ,DR. PETER,bundesgeschaeftsfuehrer,False,False,,28222,hilfsschneider,0.9964016079902649
"GNAEDINGER, FRITZ-JOACHIM",1938,staatsanwalt a.d.,0,spd,BW,28.0,191,0,1983,1,1,GNAEDINGER,FRITZ-JOACHIM,staatsanwalt,False,False,,84304,forschungsreferent maschinenbau,0.9981720447540283
"GOBRECHT, HORST",1936,steuerberater,0,spd,HH,4.0,13,1,1983,1,1,GOBRECHT,HORST,steuerberater,False,False,,72304,steuerberater,0.999999463558197
"GOEHNER, DR. REINHARD",1953,rechtsanwalt,0,cdu_csu,NW,33.0,94,1,1983,1,1,GOEHNER,DR. REINHARD,rechtsanwalt,False,False,,73113,rechtswirtin,0.9978901743888855
"GOERGENS, DR. BERNHARD",1946,richter,0,cdu_csu,,,89,0,1983,1,0,GOERGENS,DR. BERNHARD,richter,False,False,,73154,richter,1.0000007152557373
"GOETZ, DR. EICKE",1939,"rechtsanwalt, mdb",0,cdu_csu,,,201,1,1983,1,0,GOETZ,DR. EICKE,rechtsanwalt mitglied des bundestages,False,False,,72294,leiter rechnungswesen,0.9985085725784302
"GOLL, DR. ULRICH",1950,professor,0,fdp,BW,11.0,197,0,1983,1,1,GOLL,DR. ULRICH,professor,False,False,,83314,imam,0.9980719685554504
"GRAEBENER-RAIMANN, MARTIN",1953,"metallfacharbeiter, betriebselektriker",0,greens,,,120,0,1983,1,0,GRAEBENER-RAIMANN,MARTIN,metallfacharbeiter betriebselektriker,False,False,,25102,mechanikerin betriebstechnik,0.9992018342018127
"GRAEF, HANS-ALFRED",1948,lehrer,0,greens,BW,26.0,171,0,1983,1,1,GRAEF,HANS-ALFRED,lehrer,False,False,,84124,lehrer,0.9999994039535522
"GRAETSCH, WALTHER",1953,kulturreferent,0,fdp,NI,24.0,19,0,1983,1,1,GRAETSCH,WALTHER,kulturreferent,False,False,,73284,kulturreferent,1.0
"GRAF, GUENTER",1941,polizeibeamter,0,spd,NI,28.0,27,0,1983,1,1,GRAF,GUENTER,polizeibeamter,False,False,,53182,polizeihelfer,0.9980894327163696
"GREINER, GERDA",1926,angestellte,1,greens,SH,5.0,1,0,1983,1,1,GREINER,GERDA,angestellte,False,False,,33212,maler und anstreicher,0.998063325881958
"GRIES, EKKEHARD",1936,a.d.,0,fdp,HE,84.0,133,0,1983,1,1,GRIES,EKKEHARD,,True,False,staatsminister a.d.,43394,dv leiter,0.9984188675880432
"GROBECKER, CLAUS",1935,buchdrucker,0,spd,HB,1.0,51,1,1983,1,1,GROBECKER,CLAUS,buchdrucker,False,False,,23412,buchdrucker,0.9999995231628418
"GROOS, VOLKER",1950,handelsschulrat,0,greens,,,197,0,1983,1,0,GROOS,VOLKER,handelsschulrat,False,False,,84394,hochschuldirektor,0.998559296131134
"GROSSE BOES, DR. GEORG",1937,paedagoge im justizvollzug,0,fdp,NI,15.0,27,0,1983,1,1,GROSSE BOES,DR. GEORG,paedagoge justizvollzug,False,False,,73252,justizfachangestellte r,0.997570812702179
"GROSSER, WOLF-DIETRICH",1927,diplom-ingenieur (fh),0,fdp,BY,11.0,208,0,1983,1,1,GROSSER,WOLF-DIETRICH,diplom ingenieur,False,False,,27304,produktionsingenieur,0.9970508813858032
"GRUENBECK, JOSEF",1925,unternehmer,0,fdp,BY,5.0,240,1,1983,1,1,GRUENBECK,JOSEF,unternehmer,False,False,,71104,unternehmer,1.000000238418579
"GRUENER, MARTIN",1929,parlamentarischer staatssekretaer,0,fdp,BW,2.0,189,1,1983,1,1,GRUENER,MARTIN,parlamentarischer staatssekretaer,False,False,,71224,generalsekretÃ¤r partei verband,0.9966917037963867
"GRUETZ, BERTHOLD",1949,lehrer,0,greens,,,66,0,1983,1,0,GRUETZ,BERTHOLD,lehrer,False,False,,84124,lehrer,0.9999994039535522
"GRUNENBERG, HORST",1928,elektroschweisser,0,spd,HB,3.0,52,1,1983,1,1,GRUNENBERG,HORST,elektroschweisser,False,False,,24422,universalschweiÃerin,0.9990809559822083
"GUENTHER, HORST SIEGFRIED",1939,gewerkschaftssekretaer,0,cdu_csu,NW,32.0,84,1,1983,1,1,GUENTHER,HORST SIEGFRIED,gewerkschaftssekretaer,False,False,,71224,gewerkschaftssekretÃ¤r,0.9981750845909119
"GUTZEIT, REINHARD WOLFGANG",1955,zivildienstleistender,0,greens,,,5,0,1983,1,0,GUTZEIT,REINHARD WOLFGANG,zivildienstleistender,False,False,,28122,spezialstrickerin,0.9974282383918762
"HAACK, DR. DIETER",1934,"a.d., mdb",0,spd,BY,2.0,228,1,1983,1,1,HAACK,DR. DIETER,,True,False,bundesminister a.d.,43394,leiter dv abteilung,0.9980680346488953
"HAAG, FRIEDRICH",1939,oberstudienrat,0,fdp,BW,27.0,169,0,1983,1,1,HAAG,FRIEDRICH,oberstudienrat,False,False,,63302,ober kellner in,0.9975054264068604
"HAAR, ERNST",1925,"gewerkschaftsvorsitzender , parlamentarischer staatssekretaer a.d.",0,spd,BW,6.0,162,1,1983,1,1,HAAR,ERNST,gewerkschaftsvorsitzender parlamentarischer staatssekretaer,False,False,,53213,polizeivollzugsbeamt er wirtschaftskontrolld geh d,0.9981222152709961
"HAASE, HORST",1933,"rechtsanwalt, mdb",0,spd,BY,22.0,229,1,1983,1,1,HAASE,HORST,rechtsanwalt mitglied des bundestages,False,False,,72294,leiter rechnungswesen,0.9985085725784302
"HAASE, LOTHAR",1923,diplom-volkswirt,0,cdu_csu,HE,5.0,125,1,1983,1,1,HAASE,LOTHAR,diplom volkswirt,False,False,,11102,kleinlandwirt,0.9973463416099548
"HACKENKAMP, BERNHARD CHRISTIAN",1957,lehramtsanwaerter,0,greens,,,9,0,1983,1,0,HACKENKAMP,BERNHARD CHRISTIAN,lehramtsanwaerter,False,False,,83314,pfarrvikarin,0.9973000884056091
"HAEFELE, DR. HANSJOERG",1932,"parlamentarischer staatssekretaer, rechtsanwalt",0,cdu_csu,BW,3.0,190,1,1983,1,1,HAEFELE,DR. HANSJOERG,parlamentarischer staatssekretaer rechtsanwalt,False,False,,92204,vorstandsreferent pressesprecher in,0.9973189234733582
"HAEGELE, ELMAR",1946,reformwarenfachkaufmann,0,greens,BW,23.0,173,0,1983,1,1,HAEGELE,ELMAR,reformwarenfachkaufmann,False,False,,62212,kaufmann frau einzelhandel lederwaren,0.9984816312789917
"HAEHN, WOLFGANG",1939,bauingenieur,0,greens,,,81,0,1983,1,0,HAEHN,WOLFGANG,bauingenieur,False,False,,31104,bauingenieur,1.0000003576278687
"HAEHSER, KARL",1928,"parl. staatssekretaer a.d., mdb",0,spd,RP,1.0,152,1,1983,1,1,HAEHSER,KARL,parlamentarisch staatssekretaer mitglied des bundestages,False,False,,26313,ingenieurin fernmeldewesen fs,0.9974162578582764
"HAFFNER, HORST",1941,"architekt, diplom-ingenieur",0,fdp,BY,25.0,203,0,1983,1,1,HAFFNER,HORST,architekt diplom ingenieur,False,False,,31104,baumeister architekt bauingenieur,0.9978694915771484
"HAGEN, KARIN",1950,studentin,1,greens,BY,13.0,202,0,1983,1,1,HAGEN,KARIN,studentin,False,False,,94614,scenografin,0.9997929930686951
"HALSER, HORST PAUL GERHARD",1936,selbstaendiger versicherungskaufmann,0,fdp,BY,26.0,209,0,1983,1,1,HALSER,HORST PAUL GERHARD,selbstaendiger versicherungskaufmann,False,False,,51412,kaufmann frau verkehrsservice,0.998933732509613
"HAMM-BRUECHER, DR. HILDEGARD",1921,"diplomchemiker, a.d., mdb",1,fdp,BY,3.0,228,1,1983,1,1,HAMM-BRUECHER,DR. HILDEGARD,diplomchemiker,True,False,staatsminister a.d.,43112,assistent wirtschaftsinformatik,0.9978962540626526
"HANDLOS, FRANZ",1939,"redakteur, mdb",0,cdu_csu,,,213,1,1983,1,0,HANDLOS,FRANZ,redakteur mitglied des bundestages,False,False,,92413,web redakteurin,0.9981150031089783
"HANZ, AUGUST",1925,angestellter,0,cdu_csu,RP,8.0,153,1,1983,1,1,HANZ,AUGUST,angestellter,False,False,,73202,verwaltungsfachangestellte r,0.9984544515609741
"HARDER, ENNO",1944,schiffahrtskaufmann,0,fdp,SH,5.0,7,0,1983,1,1,HARDER,ENNO,schiffahrtskaufmann,False,False,,11393,pferdewirtschaftsmeister,0.9982078671455383
"HARTENSTEIN, DR. LIESEL",1928,,1,spd,BW,12.0,184,1,1983,1,1,HARTENSTEIN,DR. LIESEL,,True,False,mitglied des deutschen bundestages,73104,jurist,0.9982140064239502
"HARTMANN, KLAUS",1935,"a.d., rechtsanwalt, mdb",0,cdu_csu,BY,14.0,228,1,1983,1,1,HARTMANN,KLAUS,rechtsanwalt,True,True,landrat a.d.,84444,dv schulungsleiterin technische informatik,0.9981868863105774
"HAUCHLER, PROF. DR. INGOMAR",1938,hochschullehrer,0,spd,NI,23.0,35,1,1983,1,1,HAUCHLER,PROF. DR. INGOMAR,hochschullehrer,False,False,,84304,hochschullehrer,0.9999998211860657
"HAUCK, MICHAEL",1957,student,0,greens,,,118,0,1983,1,0,HAUCK,MICHAEL,student,False,False,,52313,pilot,0.9984030723571777
"HAUCK, RUDOLF",1924,"jugendamtsleiter, mdb",0,spd,NI,4.0,46,1,1983,1,1,HAUCK,RUDOLF,jugendamtsleiter mitglied des bundestages,False,False,,73294,jugendamtsleiterin,0.9971858859062195
"HAUFF, VOLKER",1940,"volkswirt, mdb",0,spd,BW,1.0,165,1,1983,1,1,HAUFF,VOLKER,volkswirt mitglied des bundestages,False,False,,91404,volkswirt,0.9985046982765198
"HAUNGS, RAINER",1942,"diplom-volkswirt, geschaeftsfuehrer",0,cdu_csu,,,187,1,1983,1,0,HAUNGS,RAINER,diplom volkswirt geschaeftsfuehrer,False,False,,62183,kundendienstberater kfz,0.9967483878135681
"HAUSER, HANSHEINZ",1922,"baecker-, konditormeister",0,cdu_csu,NW,6.0,79,1,1983,1,1,HAUSER,HANSHEINZ,baecker konditormeister,False,False,,29293,meister konditorhandwerk,0.9986962676048279
"HAUSER, OTTO",1952,politischer redakteur,0,cdu_csu,BW,14.0,165,1,1983,1,1,HAUSER,OTTO,politischer redakteur,False,False,,92413,wirtschaftsredakteur,0.999272882938385
"HAUSSMANN, DR. HELMUT",1943,"diplomkaufmann, mdb",0,fdp,BW,3.0,193,1,1983,1,1,HAUSSMANN,DR. HELMUT,diplomkaufmann mitglied des bundestages,False,False,,71303,technische r kaufmann frau,0.9987103939056396
"HECKER, BERNHARD",1936,dozent,0,fdp,NW,54.0,111,0,1983,1,1,HECKER,BERNHARD,dozent,False,False,,51622,expedient,0.998314619064331
"HEDRICH, KLAUS-JUERGEN",1941,"studienrat, mdl",0,cdu_csu,NI,27.0,39,1,1983,1,1,HEDRICH,KLAUS-JUERGEN,studienrat mitglied des landtages,False,False,,28122,kammgarnstopfer,0.9980098009109497
"HEEREMAN VON ZUYDTWICK FREIHERR, CONSTANTIN",1931,staatlich gepruefter landwirt,0,cdu_csu,,,98,1,1983,1,0,HEEREMAN VON ZUYDTWICK FREIHERR,CONSTANTIN,staatlich gepruefter landwirt,False,False,,22393,holzbetriebswirt staatl gepr,0.9982566833496094
"HEIN, BERND",1940,rechtspfleger,0,greens,,,136,0,1983,1,0,HEIN,BERND,rechtspfleger,False,False,,73253,rechtspfleger,0.9999999403953552
"HEINEMANN, KLAUS",1952,kaufmaennischer angestellter,0,greens,NI,25.0,37,0,1983,1,1,HEINEMANN,KLAUS,kaufmaennischer angestellter,False,False,,73202,verwaltungsfachangestellte r,0.9991512298583984
"HEINICKE, DR. EIKE",1944,narkosearzt,0,greens,BY,11.0,206,0,1983,1,1,HEINICKE,DR. EIKE,narkosearzt,False,False,,81102,medizinische r praxisassistent,0.9979192018508911
"HEINZEL, RICHARD",1936,abteilungssteiger,0,cdu_csu,NW,43.0,116,0,1983,1,1,HEINZEL,RICHARD,abteilungssteiger,False,False,,21193,abteilungssteiger,0.9999999403953552
"HEISTERMANN, DIETER",1936,angestellter,0,spd,NW,18.0,106,1,1983,1,1,HEISTERMANN,DIETER,angestellter,False,False,,73202,verwaltungsfachangestellte r,0.9984544515609741
"HELLWIG, DR. RENATE",1940,,1,cdu_csu,,,170,1,1983,1,0,HELLWIG,DR. RENATE,,True,False,mitglied des deutschen bundestages,73104,jurist,0.9982140064239502
"HELMES, CHRISTOPH",1947,studienrat,0,spd,BY,44.0,241,0,1983,1,1,HELMES,CHRISTOPH,studienrat,False,False,,84144,leiterin studienseminar,0.9974148273468018
"HELMRICH, HERBERT",1934,"rechtsanwalt, notar",0,cdu_csu,NI,24.0,35,1,1983,1,1,HELMRICH,HERBERT,rechtsanwalt notar,False,False,,73134,mitarbeiter rechtsabteilung rechtsanwalt,0.9972347021102905
"HENN, DR. WALTER",1927,a.d.,0,fdp,SL,1.0,244,0,1983,1,1,HENN,DR. WALTER,,True,False,landrat a.d.,43394,dv leiter,0.9984188675880432
"HENNE, KNUT",1937,diplom-ingenieur,0,fdp,NI,8.0,39,0,1983,1,1,HENNE,KNUT,diplom ingenieur,False,False,,26314,computerserviceingenieur,0.9980930685997009
"HENNIG, DR. OTTFRIED",1937,parlamentarischer staatssekretaer,0,cdu_csu,,,101,1,1983,1,0,HENNIG,DR. OTTFRIED,parlamentarischer staatssekretaer,False,False,,71224,generalsekretÃ¤r partei verband,0.9966917037963867
"HERBERHOLZ, RALPH",1938,studiendirektor,0,spd,RP,15.0,149,0,1983,1,1,HERBERHOLZ,RALPH,studiendirektor,False,False,,84144,leiterin studienseminar,0.9983847737312317
"HERBERS, HANS",1958,student,0,greens,,,105,0,1983,1,0,HERBERS,HANS,student,False,False,,52313,pilot,0.9984030723571777
"HERKENRATH, ADOLF",1928,diplomlandwirt,0,cdu_csu,,,64,1,1983,1,0,HERKENRATH,ADOLF,diplomlandwirt,False,False,,27184,patentwirt,0.9992433786392212
"HERTERICH, GUENTER",1939,historiker,0,spd,NW,66.0,62,1,1983,1,1,HERTERICH,GUENTER,historiker,False,False,,91224,historiker,1.000000238418579
"HERZBERGER, KARL-HEINZ",1945,diplom-wirtschaftsingenieur,0,fdp,BW,28.0,182,0,1983,1,1,HERZBERGER,KARL-HEINZ,diplom wirtschaftsingenieur,False,False,,11104,landwirtschaftsingenieur,0.9987671375274658
"HESS, JOST",1947,oberregierungsrat,0,greens,,,221,0,1983,1,0,HESS,JOST,oberregierungsrat,False,False,,92204,regierungssprecher,0.9981271028518677
"HEUFELDER, DR. GERHARD",1927,autor,0,greens,RP,5.0,149,0,1983,1,1,HEUFELDER,DR. GERHARD,autor,False,False,,92434,literat,0.9990509152412415
"HEYDT, JUERGEN",1928,selbstaendiger aussenhandelskaufmann,0,fdp,NW,36.0,122,0,1983,1,1,HEYDT,JUERGEN,selbstaendiger aussenhandelskaufmann,False,False,,61212,auÃenhandelskaufmann frau,0.9983878135681152
"HEYENN, GUENTHER, HORST, WILLI",1936,amtsrat a.d.,0,spd,SH,8.0,8,1,1983,1,1,HEYENN,GUENTHER,amtsrat,False,False,,84414,rhythmik dozentin,0.9981715083122253
"HICKEL, PROF. DR. ERIKA",1934,professorin,1,greens,NI,3.0,45,1,1983,1,1,HICKEL,PROF. DR. ERIKA,professorin,False,False,,81474,dentistin,0.9987402558326721
"HILLER, REINHOLD",1949,studienrat,0,spd,SH,10.0,11,1,1983,1,1,HILLER,REINHOLD,studienrat,False,False,,84144,leiterin studienseminar,0.9974148273468018
"HILLMANN, DR. KARL-HEINZ",1938,"akademischer rat, diplom-soziologe",0,fdp,BY,31.0,237,0,1983,1,1,HILLMANN,DR. KARL-HEINZ,akademischer rat diplom soziologe,False,False,,41384,dipl wirtschaftschemiker uni,0.9983420968055725
"HINRICHS, WOLFGANG",1922,"diplom-volkswirt, einzelhandelskaufmann",0,cdu_csu,HB,2.0,51,1,1983,1,1,HINRICHS,WOLFGANG,diplom volkswirt einzelhandelskaufmann,False,False,,62103,fachwirt vertrieb im einzelhandel,0.9979502558708191
"HINSEN, VERA",1951,op-schwester,1,greens,,,109,0,1983,1,0,HINSEN,VERA,op schwester,False,False,,83332,ordensschwester,0.998059093952179
"HINSKEN, ERNST",1943,"baeckermeister, mdb",0,cdu_csu,,,217,1,1983,1,0,HINSKEN,ERNST,baeckermeister mitglied des bundestages,False,False,,28332,maschinenzwicker,0.9982767105102539
"HIRSCH, DR. BURKHARD",1930,rechtsanwalt,0,fdp,NW,4.0,74,1,1983,1,1,HIRSCH,DR. BURKHARD,rechtsanwalt,False,False,,73113,rechtswirtin,0.9978901743888855
"HIRSCHEL, HELLMUTH",1938,geschaeftsfuehrer,0,fdp,BW,12.0,184,0,1983,1,1,HIRSCHEL,HELLMUTH,geschaeftsfuehrer,False,False,,21342,glasapparatefeinschleiferin,0.9965270757675171
"HIRSCHMANN, WOLFGANG",1955,rechtsreferendar,0,greens,BY,42.0,228,0,1983,1,1,HIRSCHMANN,WOLFGANG,rechtsreferendar,False,False,,73194,leiterin rechtsreferat,0.9983052611351013
"HOECK, DR. MAX ULRICH WILHELM",1928,schriftsteller,0,greens,BY,23.0,201,0,1983,1,1,HOECK,DR. MAX ULRICH WILHELM,schriftsteller,False,False,,92434,schriftsteller,1.0000001192092896
"HOEFFKES, PETER W.",1927,"rechtsanwalt, mdb",0,cdu_csu,BY,18.0,231,1,1983,1,1,HOEFFKES,PETER W.,rechtsanwalt mitglied des bundestages,False,False,,72294,leiter rechnungswesen,0.9985085725784302
"HOENES, HANNEGRET",1946,hausfrau,1,greens,BW,7.0,168,0,1983,1,1,HOENES,HANNEGRET,hausfrau,False,False,,34102,hausmeister,0.9985116720199585
"HOEPFINGER, STEFAN",1925,,0,cdu_csu,BY,10.0,238,1,1983,1,1,HOEPFINGER,STEFAN,,True,False,mitglied des deutschen bundestages,73104,jurist,0.9982140064239502
"HOERNER, LUDWIG",1942,diplom-volkswirt,0,greens,,,62,0,1983,1,0,HOERNER,LUDWIG,diplom volkswirt,False,False,,11102,kleinlandwirt,0.9973463416099548
"HOFFACKER, DR. PAUL",1930,rechtsanwalt,0,cdu_csu,NW,28.0,90,1,1983,1,1,HOFFACKER,DR. PAUL,rechtsanwalt,False,False,,73113,rechtswirtin,0.9978901743888855
"HOFFIE, KLAUS-JUERGEN",1936,a.d.,0,fdp,HE,4.0,143,1,1983,1,1,HOFFIE,KLAUS-JUERGEN,,True,False,staatsminister a.d.,43394,dv leiter,0.9984188675880432
"HOFFMANN, CHRISTA",1931,ergotherapeutin,1,greens,,,133,0,1983,1,0,HOFFMANN,CHRISTA,ergotherapeutin,False,False,,81723,ergotherapeutin,1.0000004768371582
"HOFFMANN, HANS-JOACHIM PAUL",1945,diplom-oekonom,0,spd,SL,3.0,244,1,1983,1,1,HOFFMANN,HANS-JOACHIM PAUL,diplom oekonom,False,False,,94582,eventpyrotechnikerin,0.9975169897079468
